Timestamp,Humidity,Luminosity,Temperature,Voltage
2019-06-14 15:52:21,47.1826,1072.77075,29.8462,3.9531
2019-04-26 05:34:14,105.96395,99.8892,7.41125,3.97315
2019-07-11 18:00:43,54.7291,395.7909,25.7131,3.8189
2019-06-21 00:24:03,107.9466,0,14.868,3.8433
2019-06-02 21:51:59,84.3603,0,13.3843,3.9
2019-03-07 08:27:49,111.9329,35,6.2564,3.7871
2019-06-11 04:40:10,99.0148,24,13.9141,3.8161
2019-05-08 08:54:25,95.7231,337.5748,9.2105,3.8237
2019-07-03 11:18:21,61.3271,228,19.8601,3.7935
2019-03-05 17:37:49,107.8176,2,1.99,3.8215
2019-05-04 09:37:11,84.9233,465.6,6.5739,3.828
2019-06-24 15:30:15,32.8054,1304.4,30.0683,3.9161
2019-05-10 23:10:02,96.64995,0,7.56045,3.8379
2019-02-26 06:52:50,110.526,1,3.4464,3.7871
2019-05-18 13:55:30,63.6663,1513.2,24.0429,3.9387
2019-06-04 10:33:13,55.9715,1070.3667,26.7743,3.8092
2019-07-13 16:24:26,62.75455,619.1646,25.8514,3.8742
2019-02-25 00:36:29,103.5131,0,4.343,3.8452
2019-04-23 02:11:40,97.5316,0,5.3147,3.9968
2019-05-03 11:02:18,65.0503,457.2,9.1543,3.828
2019-06-15 21:43:54,109.3633,0,14.386,3.7677
2019-06-12 16:00:43,78.5619,668,26.012,3.9548
2019-04-16 03:36:07,89.4491,0,-3.8552,4.029
2019-06-03 17:32:39,74.338,187.7782,22.6697,3.9031
2019-05-13 10:51:23,41.0436,1535,16.6962,4.0032
2019-05-23 09:59:24,56.484,668.4,18.8906,3.8774
2019-03-02 19:22:49,98.9522,0,2.4232,3.7806
2019-07-08 05:18:21,109.6456,96,12.966,3.8516
2019-05-14 08:17:07,50.8092,475.8,15.5379,3.9785
2019-03-17 12:34:09,93.9596,428,7.6271,3.7914
2019-07-09 23:55:25,106.1568,0,12.2061,3.8212
2019-07-08 13:40:04,84.3847,258.4,18.4894,3.8484
2019-02-26 14:01:18,56.7998,951.4,18.8713,3.8742
2019-04-07 21:50:34,82.8995,0,4.3067,4.0625
2019-05-17 21:19:57,106.8166,0,10.0016,3.9183
2019-05-15 06:12:51,79.94115,234.00025,7.3291,4.00245
2019-04-08 00:05:38,84.7617,0,5.8837,4.02365
2019-07-16 13:25:41,51.5905,1707.2,26.3037,3.9065
2019-05-22 13:48:44,57.57185,1567.9047,28.83225,4.0084
2019-03-19 02:49:09,108.3532,0,-2.2872,3.828
2019-04-27 14:25:20,97.7079,327.6242,11.6133,3.9474
2019-07-13 08:25:25,103.5726,102,15.9883,3.8065
2019-07-09 12:40:44,66.4907,883.4,23.2192,3.8419
2019-03-28 09:26:10,102.2954,193.6,7.7944,3.7871
2019-03-21 21:09:28,107.4117,0,8.7425,3.7935
2019-04-13 12:10:03,56.1197,606.24265,7.77125,3.82
2019-05-31 11:22:55,67.1651,1552.6,22.6658,3.828
2019-07-03 03:28:06,91.7662,7.4819,8.125,3.8272
2019-03-25 02:24:06,102.6203,0,3.46055,3.83705
2019-07-11 17:30:42,52.8773,521.4078,26.9174,3.8191
2019-05-03 06:26:45,101.6525,215.7192,2.6174,3.807
2019-05-27 13:36:27,61.4217,630.6,18.468,3.8419
2019-07-02 13:58:32,52.3934,443.7378,19.3869,3.8535
2019-03-06 11:52:49,96.8816,316.4,6.117,3.7968
2019-03-13 20:44:09,108.0175,0,4.3581,3.7774
2019-05-20 12:52:05,55.718,1673.2,29.8001,3.9097
2019-06-19 06:33:56,85.2737,247.6057,21.5264,3.8017
2019-07-13 01:04:57,104.9535,0,11.3744,3.7892
2019-07-08 01:58:21,111.3088,0,11.1449,3.8409
2019-03-31 20:39:53,79.0594,0,-0.3181,4.0194
2019-06-23 01:49:00,103.1255,0,4.53115,3.8516
2019-03-09 20:04:39,101.6591,0,2.9691,3.8238
2019-03-12 08:07:57,100.055,973.1091,1.7355,3.8451
2019-05-19 22:06:36,100.5603,0,15.9598,3.9214
2019-02-25 02:11:32,101.9475,0,3.8089,3.8258
2019-03-07 23:12:49,102.3397,0,4.6777,3.8065
2019-02-18 00:55:36,107.5399,0,3.7167,4.1591
2019-04-14 22:35:08,87.4441,0,-1.5257,3.9548
2019-04-26 05:49:15,105.0189,138.0077,8.0793,3.9798
2019-03-09 05:37:49,103.6336,0,2.0135,3.8129
2019-06-09 20:14:32,87.0412,23,14.208,3.8194
2019-03-10 15:00:26,63.297,562.6,7.3761,3.8581
2019-05-26 17:26:04,73.3046,226.4899,15.4006,3.848
2019-03-31 23:34:59,92.2033,0,-4.4687,4.0366
2019-03-21 12:54:28,99.9074,314,11.0956,3.8065
2019-02-19 10:01:42,108.251,50,5.1946,3.9129
2019-07-02 16:37:44,53.9853,508.84465,18.6668,3.91115
2019-06-13 07:31:14,104.8635,169.4,17.8309,3.8323
2019-05-29 04:35:31,98.5109,39.18235,3.56545,3.81705
2019-02-28 03:41:37,101.8209,0,4.0124,3.8117
2019-03-28 15:01:10,80.2267,675.6,11.9965,3.8688
2019-07-12 01:06:48,107.2103,0,8.8926,3.771
2019-03-06 13:47:49,93.4942,251,6.724,3.8258
2019-03-11 05:35:26,102.979,0,-7.3302,3.8151
2019-04-11 21:18:45,80.4922,0,-3.1967,3.9484
2019-03-30 11:03:46,67.6061,926.8,14.5426,3.8366
2019-05-07 03:38:26,98.9937,0,1.7137,3.8213
2019-05-07 13:08:45,43.9349,1544.84655,15.0548,3.85815
2019-06-23 15:24:27,37.4959,1345.4,29.0923,3.9398
2019-06-24 07:24:59,74.3322,288,19.9845,3.8172
2019-03-07 14:02:49,111.3637,69,7.5155,3.8086
2019-03-30 04:18:33,107.5683,0,1.8638,3.8597
2019-06-12 07:40:10,111.9649,93,15.4521,3.8355
2019-03-13 12:54:09,101.6027,96,4.8643,3.7645
2019-06-01 08:16:33,90.6994,293.9109,16.4832,3.8586
2019-02-28 15:56:18,52.4679,194,11.6468,3.9
2019-05-29 04:55:32,97.2531,48,4.1231,3.8189
2019-04-01 14:35:29,27.8982,1410.8,14.9802,4.1935
2019-06-08 05:36:53,109.992,98.2,15.6816,3.8
2019-05-30 20:11:50,109.7646,0,13.3929,3.8065
2019-05-26 13:22:25,101.5966,495,13.395,3.8215
2019-05-01 01:50:59,97.8976,0,7.0172,3.9421
2019-04-15 00:00:11,89.7375,0,-3.068,3.9462
2019-04-22 05:10:58,101.9994,45,2.0736,4.0161
2019-05-12 15:20:44,46.0882,1503.2,17.4834,4.1129
2019-07-14 13:10:41,98.1344,174,19.7657,3.8161
2019-03-26 03:24:25,107.6803,0,2.2002,3.828
2019-02-25 02:36:33,101.9948,0,3.8475,3.8301
2019-02-28 19:06:25,81.8791,0,2.0285,3.8789
2019-07-11 04:25:16,108.0582,28.388,11.561,3.8317
2019-06-28 19:31:18,66.3701,53,20.4736,3.8925
2019-06-18 05:02:33,108.3611,54.4113,10.2049,3.8133
2019-06-07 21:05:59,100.4058,0,13.9343,3.8073
2019-06-13 16:41:33,51.1757,643.9097,27.041,3.9638
2019-04-04 01:17:27,74.2843,0,6.1836,3.9762
2019-03-09 22:19:43,96.61,0,2.775,3.8086
2019-02-27 13:57:35,53.565,921.6,18.3736,3.8613
2019-05-16 10:03:47,34.7947,1358.005,23.3801,4.0042
2019-06-07 14:55:46,85.0332,405,21.1621,3.829
2019-04-12 11:49:14,46.6649,497,5.8338,3.8871
2019-05-25 15:51:12,63.2848,742.7065,20.20975,3.85705
2019-03-11 03:25:26,103.4002,0,-6.1118,3.8387
2019-03-31 08:14:29,70.8958,252.4374,5.6334,3.9031
2019-03-30 09:08:42,93.7368,313,8.3285,3.8419
2019-05-01 02:21:00,97.7878,0,6.8565,3.9391
2019-06-06 16:20:01,50.8413,842,31.3638,3.9204
2019-03-22 20:49:28,105.9362,0,5.8317,3.8097
2019-03-21 12:04:28,109.9065,447,9.6219,3.7935
2019-04-13 20:25:20,84.5026,0,-0.1972,3.8349
2019-02-18 05:00:44,109.6288,0,4.7098,4.171
2019-03-24 08:04:55,99.8693,194,4.7334,3.7935
2019-06-13 18:21:36,52.20835,272.65095,25.3525,3.94405
2019-03-21 05:04:28,112.2884,0,5.1152,3.7978
2019-04-09 21:17:08,72.0418,0,-0.3953,4.1097
2019-05-31 02:27:55,112.6852,0,12.8266,3.7935
2019-02-26 00:01:54,106.2562,0,5.5148,3.8122
2019-02-23 16:19:14,68.1386,178.2,7.3203,3.8774
2019-07-15 03:00:41,112.7813,0,10.5893,3.829
2019-03-29 05:33:29,109.6576,14,3.9229,3.7923
2019-06-09 09:10:44,72.8338,208.2,18.3865,3.7806
2019-04-28 03:50:47,107.8174,0,8.7301,3.8448
2019-04-30 17:05:41,55.36485,453.05445,18.1617,4.01275
2019-05-11 20:50:07,84.4945,0,6.25,4.0613
2019-03-31 00:44:14,89.0189,0,6.5132,3.9577
2019-03-30 01:03:26,103.0065,0,5.0209,3.8753
2019-03-18 17:49:09,81.4016,30.6,3.7789,3.8613
2019-03-17 22:54:09,96.0653,0,4.2873,3.8043
2019-05-22 12:08:41,52.5669,1268.8298,30.0797,3.9046
2019-04-25 10:53:34,42.471,1642.1554,27.4639,4.0063
2019-07-07 15:58:21,68.3721,849.8,21.2887,3.8473
2019-06-08 13:56:53,70.6014,1543.8,21.441,3.8796
2019-03-08 08:07:49,106.8532,33,4.8192,3.7828
2019-03-04 02:57:49,106.3283,0,4.3323,3.8516
2019-05-15 02:32:44,97.6886,0,-1.0973,4.0331
2019-02-28 07:02:40,104.0899,4,3.633,3.7839
2019-07-07 21:08:21,106.1941,0,12.5928,3.8516
2019-06-01 02:16:21,101.4728,0,7.0355,3.8945
2019-03-18 23:14:09,100.1501,0,-0.3245,3.8215
2019-05-13 23:56:51,95.42,0,1.0199,4.0684
2019-04-03 04:51:46,79.0269,0,4.5418,3.9999
2019-04-14 23:05:09,87.885,0,-2.4588,3.971
2019-02-18 11:40:58,97.4038,480.9274,8.181,4.0976
2019-06-09 22:14:36,100.2782,0,9.7699,3.8226
2019-04-11 14:13:31,34.847,1748.2,12.2067,3.9914
2019-04-08 14:06:06,38.0677,923.36335,15.1737,4.0712
2019-06-26 03:32:08,108.6187,7,12.7172,3.7849
2019-04-13 19:20:17,78.1423,0,1.4516,3.8226
2019-05-09 05:00:05,98.4909,7.968,7.3924,3.8756
2019-04-05 19:08:51,57.076,0,8.9677,4.1441
2019-04-26 03:44:10,107.6452,0,5.4477,3.9806
2019-03-09 23:34:46,99.3853,0,2.8924,3.8007
2019-06-25 11:55:56,55.7729,1123.8,33.526,3.8129
2019-05-08 22:54:53,77.173,0,8.4603,3.9345
2019-02-23 11:44:14,66.0589,795.6,8.9119,3.8172
2019-05-26 01:51:32,87.1421,0,10.299,3.81615
2019-05-07 00:43:20,90.032,0,2.2559,3.8258
2019-04-23 03:16:43,98.0531,0,5.567,4.0292
2019-03-06 23:27:49,108.4219,0,4.6755,3.8129
2019-05-29 14:45:51,44.721,1554.4,19.2702,3.9484
2019-06-15 08:07:54,62.4404,275.7454,24.8087,3.851
2019-05-12 22:40:59,87.5227,0,1.02355,4.07905
2019-06-26 06:57:08,89.6444,255,23.1441,3.7903
2019-03-22 14:49:28,90.5157,203,8.6846,3.8151
2019-04-20 06:04:24,92.5497,103.8,0.231,3.9806
2019-05-28 09:00:50,79.4683,388.2,15.2054,3.7903
2019-07-14 23:25:41,110.9472,0,11.4624,3.8258
2019-05-11 02:00:08,102.8222,0,3.3648,3.82
2019-03-22 04:14:28,105.4311,0,5.6815,3.8
2019-02-27 03:21:45,104.74305,0,1.9997,3.7934
2019-02-22 12:22:55,85.4024,224,2.5863,3.7871
2019-06-09 08:35:44,76.3982,230,17.5478,3.8043
2019-05-01 19:36:34,90.9035,14.11195,10.7638,3.84055
2019-06-17 12:07:44,56.693,1400.6,26.1729,3.8151
2019-06-10 02:44:45,105.4571,0,6.2693,3.7839
2019-02-19 22:57:08,95.7662,0,4.8514,3.8366
2019-03-11 12:45:26,47.9925,727.6,10.1389,3.8667
2019-04-04 15:07:55,39.8733,1009.4,18.0132,4.1097
2019-03-17 03:49:09,111.8642,0,6.3293,3.7355
2019-05-05 10:33:01,45.31715,1211.67835,15.17515,3.8064
2019-05-23 16:09:37,45.301,674.4731,22.6125,4.0584
2019-07-16 09:45:41,65.9246,692,22.2239,3.8516
2019-07-10 01:00:27,106.3698,0,10.7006,3.8111
2019-04-09 06:51:40,88.457,152.614,-0.2296,3.9719
2019-03-30 05:08:34,107.5414,0,0.4262,3.8677
2019-06-19 12:28:56,54.1982,1290.6,30.5745,3.8301
2019-03-14 06:54:09,106.5404,9.4,2.6914,3.7323
2019-02-27 04:11:47,104.8845,0,1.4406,3.7996
2019-04-08 03:25:45,85.7486,0,3.6792,3.9902
2019-04-05 15:08:43,37.1419,931.8,17.9596,4.1828
2019-02-27 15:56:13,56.5437,196.7896,14.25695,3.91025
2019-04-21 11:05:22,21.2102,1832.2,24.6864,3.9978
2019-03-09 07:37:49,106.7709,25.6,2.8951,3.8
2019-05-17 07:04:29,72.8609,151.6137,11.9669,3.9973
2019-07-14 16:45:41,106.4168,727.4,20.1862,3.828
2019-03-07 05:22:49,111.4706,0,5.3598,3.8086
2019-04-14 08:20:35,61.7147,424,6.4838,3.8194
2019-06-05 00:53:42,95.1116,0,11.4945,3.8452
2019-07-09 14:40:06,65.8191,565.5672,22.9384,3.8655
2019-06-05 21:59:25,90.1591,0,17.8752,3.8894
2019-06-06 15:55:00,48.7737,986.8,32.387,3.9419
2019-06-21 19:04:41,93.73125,72.33865,16.43605,3.8101
2019-02-20 18:22:55,98.0886,0,3.1461,3.8
2019-06-15 07:22:52,76.7546,327.4652,23.85315,3.8443
2019-07-05 00:29:17,112.9507,0,11.398,3.8108
2019-02-22 03:02:55,103.829,0,-1.485,3.757
2019-06-21 11:09:24,71.5169,337,22.5414,3.8065
2019-05-12 03:25:21,99.809,0,1.0486,3.9866
2019-05-14 07:12:05,72.6192,282.43545,11.59805,3.9841
2019-06-25 13:56:00,54.2119,826,31.1065,3.8237
2019-06-19 01:18:14,98.10645,0,15.121,3.8138
2019-03-31 04:04:20,93.6727,0,3.884,3.9376
2019-05-14 20:22:31,66.0131,6,8.2062,4.1323
2019-04-30 01:50:11,97.924,0,0.8738,3.9698
2019-04-26 21:34:46,84.87915,0,12.95535,4.08935
2019-03-09 08:22:49,106.9951,47.6,2.8866,3.8226
2019-03-25 13:48:58,60.2062,1319.2928,14.1522,3.8768
2019-05-13 14:41:32,66.1915,1435.28455,12.38835,4.07875
2019-05-27 10:11:27,82.1538,572.2,16.2243,3.8043
2019-04-17 07:27:03,70.20845,187.50465,4.42655,3.9752
2019-05-21 19:38:07,98.708,17.2776,15.1362,3.962
2019-04-15 21:15:54,72.3976,0,-1.0959,4.1144
2019-06-10 20:10:10,88.2009,27,14.5169,3.8129
2019-06-20 03:38:21,109.5998,11,14.386,3.8323
2019-06-20 21:03:56,106.207,6.23725,16.71705,3.86705
2019-07-10 08:51:04,82.0486,258,20.8275,3.8022
2019-07-15 23:40:41,107.7398,0,10.2333,3.8473
2019-02-19 14:51:52,105.31905,55.55955,5.87445,3.9027
2019-03-15 02:24:09,109.9737,0,3.4014,3.7656
2019-05-23 13:19:31,41.5453,1533.35055,25.4325,3.9494
2019-05-31 18:16:05,40.8968,238.7685,20.2497,3.973
2019-04-26 03:49:11,107.7989,0,5.4935,3.9967
2019-06-10 05:25:10,107.7001,92,9.7399,3.7935
2019-03-31 01:04:14,90.8742,0,5.615,3.9419
2019-05-29 20:21:03,77.2214,10.4576,7.9381,3.9363
2019-03-02 20:42:49,94.8781,0,2.6099,3.7935
2019-07-10 12:41:04,55.1473,1445.8,26.9408,3.8301
2019-06-14 18:12:26,59.6272,443.7442,25.3555,3.9617
2019-06-07 17:45:52,75.363,372.103,22.9534,3.82945
2019-06-14 21:32:32,91.036,0,16.0892,3.9161
2019-07-05 17:11:44,47.3463,628.7394,20.9215,3.9565
2019-06-10 11:05:10,74.146,238.6,17.0094,3.8032
2019-04-06 15:14:31,36.3637,847.4,20.5637,4.1871
2019-04-03 04:36:45,79.7979,0,4.2808,3.9935
2019-03-17 20:34:09,89.594,0,5.038,3.8215
2019-05-09 21:00:37,104.0588,0,9.3166,3.8038
2019-04-03 17:37:11,59.6212,136.2,11.0441,4.0817
2019-05-29 13:45:49,41.9958,1607.6,20.2612,3.8968
2019-04-08 05:50:50,88.2747,49.0209,2.9627,3.9724
2019-04-19 10:38:45,20.3786,1696.8,24.4698,3.9774
2019-05-15 03:57:47,96.7344,10.8165,-1.6221,4.0182
2019-04-29 05:17:00,100.1104,57.4,5.5871,3.7387
2019-06-02 13:28:05,48.1189,1004.7304,25.2185,3.8753
2019-04-25 16:38:48,44.4478,884.4,27.1038,4.1398
2019-03-05 02:52:49,109.5434,0,4.343,3.8355
2019-04-23 12:02:00,23.72165,1883.14725,23.7387,4.0213
2019-02-28 21:06:29,91.5819,0,-1.754,3.8614
2019-03-06 20:57:49,107.1081,0,4.4739,3.8065
2019-03-09 14:32:49,73.1496,733.8,10.3148,3.8452
2019-04-28 07:35:54,107.04415,91.3673,10.16835,3.82195
2019-03-01 01:16:37,100.09,0,-4.2574,3.82845
2019-04-08 08:15:54,61.7422,415,9.9566,3.9645
2019-06-30 02:12:20,104.5188,0,10.9023,3.8427
2019-03-05 23:57:49,109.8928,0,0.2139,3.8
2019-05-28 07:25:50,89.4002,101,12.0565,3.7849
2019-03-18 22:49:09,98.0535,0,0.2761,3.8129
2019-06-28 11:26:39,46.3094,1050,27.5393,3.8226
2019-03-22 07:19:28,109.2916,107,3.2577,3.7677
2019-04-08 17:46:13,46.7458,126.6,12.6807,4.1516
2019-03-20 09:38:12,101.27605,150.48695,4.54085,3.8699
2019-02-25 10:31:52,75.4339,594.4,8.6459,3.8108
2019-06-23 17:09:31,43.6909,648.5203,26.4018,3.8979
2019-02-23 11:09:14,72.4996,295.2,5.5314,3.8
2019-05-09 03:20:01,86.0464,0,8.2877,3.9032
2019-06-12 02:40:10,104.8223,0,15.1518,3.8645
2019-06-18 05:22:33,108.7667,83,11.8506,3.8215
2019-04-27 23:10:37,104.3859,0,8.9741,3.8667
2019-02-22 21:33:37,84.5015,0,-0.6283,3.8023
2019-03-10 17:20:26,75.9527,55,2.8758,3.8301
2019-06-09 12:30:44,62.4593,1189.6,22.0201,3.8194
2019-06-04 06:23:04,94.2678,112.2,15.5572,3.8194
2019-04-03 00:21:37,68.4759,0,5.664,4.0564
2019-05-17 18:04:51,104.9619,52.0306,10.4728,3.947
2019-02-24 03:39:14,95.5907,0,0.2182,3.8161
2019-06-11 16:50:10,78.4826,384.4,23.571,3.8613
2019-03-04 08:27:49,109.9233,32,7.1316,3.829
2019-05-20 16:27:12,60.6344,913.2,28.275,4.0613
2019-05-12 11:00:36,47.2721,1439.6741,18.6295,3.981
2019-05-29 13:40:49,40.9994,1631.6,19.8773,3.8731
2019-05-22 17:53:52,95.0689,83.4,13.247,3.9355
2019-07-02 04:08:31,101.7217,17,12.1809,3.7677
2019-06-13 07:41:15,102.2412,287.9438,18.3364,3.8448
2019-03-12 04:52:50,97.8059,0,-2.90145,3.8423
2019-05-05 13:43:07,42.2109,1876.8,16.5997,3.8806
2019-06-07 08:55:34,105.1488,193,15.9219,3.829
2019-06-22 12:00:29,53.2018,242.6,23.4981,3.8194
2019-02-22 01:42:55,105.0145,0,-0.8114,3.7591
2019-06-19 02:33:17,102.3338,0,14.4493,3.8213
2019-05-28 11:55:50,66.5426,401,15.8403,3.8226
2019-04-19 02:38:29,91.6402,0,-2.2872,4.0387
2019-06-28 07:31:39,69.6401,197,20.5916,3.772
2019-04-14 21:25:06,80.09815,0,0.6303,3.9676
2019-07-15 23:15:41,107.3995,0,11.0591,3.8548
2019-07-09 08:45:44,84.9935,352,17.6658,3.8065
2019-05-04 03:52:00,103.5714,0,0.6667,3.8441
2019-02-20 20:52:55,106.3421,0,3.6159,3.7968
2019-02-18 11:55:58,87.9278,550.2,9.1136,4.1161
2019-07-08 17:40:12,61.8413,534.2,22.4427,3.8871
2019-04-18 08:02:52,53.5879,460.8,13.2835,3.957
2019-03-28 17:53:05,83.8277,72.4,11.5031,3.8645
2019-03-24 16:58:47,52.9775,216.8,10.274,3.9161
2019-04-19 21:14:07,78.3275,0,3.4551,4.1288
2019-02-26 10:07:50,92.1544,418.4,9.135,3.7957
2019-02-25 06:06:40,102.5091,0,2.8651,3.8108
2019-05-24 07:25:07,71.6802,271.4,16.3702,3.9398
2019-03-09 19:24:37,100.8123,0,2.8437,3.8258
2019-06-06 01:29:32,99.8153,0,16.1168,3.8591
2019-06-25 17:56:08,54.7582,436.8,29.3647,3.8344
2019-06-30 23:33:03,87.3846,0,16.4431,3.8452
2019-04-07 23:25:37,83.1422,0,6.241,4.0375
2019-07-01 18:18:14,72.2402,109,18.8112,3.8258
2019-07-15 14:30:41,86.8215,508.2,16.4645,3.8355
2019-06-02 08:33:04,72.6903,458,19.075,3.8237
2019-03-07 15:52:49,95.6457,107,8.3692,3.8043
2019-04-29 03:57:00,103.1728,0,5.7523,3.7742
2019-02-18 05:20:45,109.43935,0,4.91355,4.17775
2019-07-09 22:45:22,105.4922,0,14.0471,3.8151
2019-06-22 00:30:29,108.254,0,8.0089,3.7871
2019-03-28 15:26:10,84.464,470.8,11.1234,3.8613
2019-03-20 17:48:28,102.3092,40,7.893,3.8419
2019-04-03 17:22:11,55.5144,210.5218,12.6491,4.0763
2019-06-28 17:06:13,50.0921,650.6,26.677,3.9097
2019-07-11 05:30:18,106.0917,67.6964,13.4877,3.8241
2019-04-03 19:32:15,74.18025,0,7.6497,4.0356
2019-05-30 10:46:31,60.671,415.2,16.9043,3.8258
2019-06-08 09:21:53,107.1416,67.8,15.6773,3.7935
2019-07-04 01:18:51,97.6461,0,9.2079,3.7935
2019-03-23 06:14:28,112.1755,6,6.9428,3.7785
2019-03-29 11:29:09,66.5273,1417,15.3105,3.829
2019-05-02 04:22:17,91.1565,0,8.0561,3.7849
2019-05-29 15:35:53,40.7601,1141.55575,20.01075,3.9535
2019-06-30 18:47:53,65.9798,113.933,23.9748,3.8845
2019-05-16 23:54:14,54.659,0,12.0737,4.071
2019-03-31 01:49:16,92.3924,0,4.4761,3.9479
2019-02-27 08:27:35,106.7663,118,0.1817,3.7935
2019-03-14 09:19:09,101.0641,167,4.9394,3.7312
2019-04-16 14:46:30,38.7969,1505.3923,14.9811,4.2037
2019-03-17 20:14:09,89.3926,0,5.0895,3.8172
2019-03-24 14:33:42,63.7624,473.2,10.4885,3.8645
2019-03-09 03:27:49,101.6546,0,1.9213,3.8151
2019-07-11 00:15:07,100.4705,0,13.9334,3.8688
2019-03-02 08:57:49,97.3821,119.8,1.1341,3.7849
2019-06-25 17:21:07,51.79,578.2817,29.50885,3.8225
2019-04-25 15:48:47,51.6099,866.5488,24.5596,4.1531
2019-05-25 09:10:59,82.2515,285.6438,14.1957,3.8323
2019-06-14 17:32:24,55.6081,527.4,26.1043,3.9613
2019-07-13 18:54:31,68.68195,175.6398,22.68755,3.88305
2019-03-20 07:48:08,99.1262,141.8,3.1869,3.8903
2019-06-03 14:47:33,51.4821,516.2,29.5406,3.8839
2019-07-05 16:01:41,42.838,708.4,22.7516,3.9548
2019-02-27 22:41:27,94.5867,0,4.8397,3.844
2019-05-12 01:50:17,99.0362,0,-1.0302,3.9935
2019-04-13 14:20:07,57.1538,370,7.2603,3.8194
2019-03-18 22:59:09,99.056,0,0.2525,3.8355
2019-05-15 01:42:42,94.9069,0,-0.6396,4.0368
2019-07-08 00:58:21,110.5871,0,11.1492,3.8452
2019-04-25 07:18:27,82.466,227.3975,12.2112,3.9847
2019-03-22 05:39:28,105.805,0,5.0402,3.7871
2019-03-17 23:09:09,95.5343,0,4.3752,3.8129
2019-05-31 05:52:55,113.5534,44,12.9896,3.7849
2019-06-11 23:45:10,102.065,0,15.8253,3.8452
2019-06-05 16:04:13,44.6596,872.7431,33.5169,3.9255
2019-03-10 18:50:26,87.9339,0,0.1967,3.8473
2019-05-12 11:15:36,45.1589,1614.2,19.0278,3.9763
2019-05-17 10:34:36,91.1037,300.4235,12.9483,3.9884
2019-07-01 22:18:22,97.0083,0,14.637,3.8194
2019-03-26 20:29:59,73.0947,0,2.745,3.8774
2019-06-15 19:03:15,106.6808,53,15.6537,3.8032
2019-02-21 01:42:55,109.8684,0,5.1624,3.8065
2019-07-03 14:48:28,47.6995,303,19.2466,3.8484
2019-02-20 19:42:55,101.1526,0,3.4121,3.8065
2019-06-19 10:53:56,62.206,1030,30.493,3.8226
2019-06-06 23:25:15,108.1487,0,17.0845,3.8484
2019-03-04 17:57:49,103.6794,0,4.6112,3.8258
2019-06-23 02:09:01,103.5842,0,4.1866,3.8445
2019-03-31 21:49:56,85.2093,0,-2.655,4.0492
2019-04-29 17:54:55,42.2323,154.533,18.9715,4.0664
2019-06-06 17:35:04,62.3142,371.5003,27.8249,3.9426
2019-06-09 23:44:39,102.9516,0,7.6056,3.8226
2019-06-30 22:18:01,82.2654,0,17.9582,3.8562
2019-02-26 00:41:55,106.00335,0,5.5812,3.8148
2019-06-28 04:46:34,106.577,40.2,9.564,3.8
2019-04-08 13:36:05,31.3785,1189.7987,17.9775,4.06015
2019-04-03 09:31:55,55.0334,758.03295,15.43735,3.966
2019-03-05 09:37:49,108.3135,110,2.7815,3.7978
2019-05-21 08:02:44,95.5617,287.2009,19.1924,3.9512
2019-05-13 16:56:37,35.112,733.1851,18.693,4.191
2019-03-31 10:29:33,46.16565,902.45365,11.3583,3.89455
2019-03-31 18:34:49,64.2919,19,3.5194,4.1097
2019-06-15 16:08:10,109.1494,27.7701,15.3212,3.8235
2019-06-12 05:05:10,113.0575,14,14.6434,3.8559
2019-03-08 01:47:49,99.1704,0,4.9908,3.8086
2019-03-09 21:59:43,97.2274,0,2.4847,3.8127
2019-05-16 11:48:50,28.0263,1665.2,26.6191,4.0323
2019-04-02 23:11:34,70.7311,0,5.3469,4.0742
2019-04-26 08:04:19,74.19655,500.53465,17.1569,3.9574
2019-04-12 12:49:16,45.6319,535,6.6554,3.8806
2019-06-13 20:01:39,81.8471,30,17.7773,3.9484
2019-02-19 10:11:43,107.6666,121.2146,5.4142,3.926
2019-05-12 10:30:35,48.3144,548.6747,19.616,3.9664
2019-04-01 03:00:06,96.7008,0,-6.1136,3.98245
2019-06-30 17:42:51,61.0194,301.153,29.2117,3.897
2019-04-14 16:44:57,41.069,476.245,13.01,4.0288
2019-07-16 15:11:15,53.77065,1373.66295,25.6142,4.00465
2019-07-01 12:23:28,51.238,1482.8,26.1321,3.8065
2019-04-24 09:32:43,44.37295,1071.38265,18.73655,3.9853
2019-05-04 08:52:10,90.6757,230.5314,4.8158,3.8275
2019-06-01 00:31:17,101.2592,0,5.1773,3.90195
2019-06-24 04:39:54,104.2794,31.1638,7.4832,3.8179
2019-05-07 12:18:43,44.3685,1829,14.2638,3.8419
2019-07-07 16:43:21,66.332,584.6,21.5118,3.8419
2019-07-13 14:40:26,59.3277,1285.738,27.7463,3.8979
2019-06-04 01:27:55,104.3329,0,15.0737,3.8383
2019-07-02 19:47:50,67.3849,32,13.5902,3.8871
2019-06-09 19:09:30,71.5185,57,17.6722,3.8559
2019-05-19 15:06:22,62.3306,1329.7063,26.0216,3.977
2019-06-26 07:12:08,83.2067,179.2,23.9893,3.7699
2019-05-17 16:44:48,104.19285,66.2105,10.38125,3.9422
2019-04-25 16:03:47,51.25955,765.21695,24.4888,4.13895
2019-04-13 06:54:53,90.8329,178.3126,-0.721,3.8212
2019-04-05 07:33:28,76.83665,239.18895,7.585,3.9666
2019-02-23 09:44:14,83.9452,325.8,2.7407,3.7763
