2019-4-25 18:58:53, 2411.4104
2019-4-25 19:28:54, 2468.1648
2019-4-25 19:58:55, 2754.6289
2019-4-25 20:28:56, 3037.0977
2019-4-25 21:58:59, 2967.3513
2019-4-25 22:59:01, 3187.8118
2019-4-25 23:59:03, 2932.7043
2019-4-26 0:29:04, 3081.6880
2019-4-26 0:59:05, 2672.4958
2019-4-26 1:29:06, 2629.6326
2019-4-26 1:59:07, 2611.8230
2019-4-26 2:29:08, 2823.1194
2019-4-26 2:59:09, 2701.5872
2019-4-26 3:29:10, 2846.6597
2019-4-26 3:59:11, 3084.0918
2019-4-26 4:29:12, 2854.0825
2019-4-26 4:59:13, 2600.0498
2019-4-26 5:29:14, 3118.6609
2019-4-26 5:59:15, 2567.2729
2019-4-26 6:29:16, 2676.7292
2019-4-26 6:59:17, 2786.5667
2019-4-26 7:59:19, 2692.2021
2019-4-26 8:29:20, 2760.9993
2019-4-26 8:59:21, 2777.2556
2019-4-26 9:29:22, 2982.2517
2019-4-26 9:59:23, 3020.2327
2019-4-26 10:29:24, 3093.9297
2019-4-26 10:59:25, 3221.3687
2019-4-26 11:29:26, 3071.5913
2019-4-26 11:59:27, 3000.4729
2019-4-26 13:29:30, 2980.0586
2019-4-26 13:59:31, 3133.2092
2019-4-26 14:29:32, 2402.0774
2019-4-26 14:59:33, 1944.6046
2019-4-26 15:29:34, 2467.9009
2019-4-26 15:59:35, 2173.1353
2019-4-26 16:29:36, 2793.3374
2019-4-26 16:59:37, 3013.3154
2019-4-26 17:29:38, 3151.9370
2019-4-26 17:59:39, 2764.8438
2019-4-26 18:59:41, 2781.6714
2019-4-26 19:29:42, 2386.0913
2019-4-26 20:29:44, 2854.7830
2019-4-26 21:29:46, 3065.3716
2019-4-26 21:59:47, 2981.6042
2019-4-26 22:29:48, 3186.0686
2019-4-26 22:59:49, 3476.0830
2019-4-26 23:29:50, 3196.7515
2019-4-26 23:59:51, 3286.9048
2019-4-27 0:29:52, 3195.7871
2019-4-27 0:59:53, 3402.2068
2019-4-27 1:29:54, 3010.7322
2019-4-27 2:29:56, 2832.8445
2019-4-27 2:59:57, 2483.6628
2019-4-27 3:29:58, 2368.2683
2019-4-27 3:59:59, 2421.4556
2019-4-27 4:30:00, 2344.0879
2019-4-27 5:00:01, 3001.3708
2019-4-27 6:00:03, 2569.5757
2019-4-27 7:00:05, 2788.9153
2019-4-27 7:30:06, 3137.8899
2019-4-27 8:00:07, 3567.9543
2019-4-27 8:30:08, 2849.1323
2019-4-27 9:30:10, 2879.1189
2019-4-27 10:00:11, 3517.4160
2019-4-27 10:30:12, 2744.6814
2019-4-27 11:00:13, 3816.5408
2019-4-27 12:00:15, 3896.3674
2019-4-27 12:30:16, 3097.6431
2019-4-27 13:00:17, 2822.9277
2019-4-27 13:30:18, 2806.3545
2019-4-27 14:00:19, 2684.9429
2019-4-27 14:30:20, 3039.9983
2019-4-27 15:00:21, 3587.2627
2019-4-27 15:30:22, 3291.1570
2019-4-27 16:00:23, 2640.8499
2019-4-27 16:30:24, 2694.6716
2019-4-27 17:00:25, 2717.1965
2019-4-27 17:30:26, 3589.2576
2019-4-27 18:00:27, 3427.8823
2019-4-27 18:30:28, 3839.2458
2019-4-27 19:00:29, 2668.8333
2019-4-27 19:30:30, 2653.0679
2019-4-27 20:00:31, 3703.0898
2019-4-27 21:00:33, 3880.8401
2019-4-27 21:30:34, 2435.0598
2019-4-27 22:30:36, 2467.9028
2019-4-27 23:30:38, 2471.9648
2019-4-28 0:00:39, 3444.7737
2019-4-28 0:30:40, 2679.5476
2019-4-28 1:00:41, 4135.0542
2019-4-28 1:30:42, 4254.8149
2019-4-28 2:00:43, 3853.0835
2019-4-28 3:00:45, 4250.5420
2019-4-28 3:30:46, 3688.1680
2019-4-28 4:00:47, 3270.1423
2019-4-28 4:30:48, 4409.9634
2019-4-28 5:30:50, 4182.4829
2019-4-28 6:00:51, 4172.3931
2019-4-28 7:30:54, 2618.4597
2019-4-28 8:00:55, 2532.2124
2019-4-28 8:30:56, 3778.7957
2019-4-28 9:00:57, 2974.7366
2019-4-28 9:30:58, 3065.0845
2019-4-28 10:00:59, 2909.6677
2019-4-28 10:31:00, 3276.9792
2019-4-28 11:01:01, 2455.3911
2019-4-28 11:31:02, 3039.3899
2019-4-28 12:01:03, 2870.7185
2019-4-28 12:31:04, 2884.7498
2019-4-28 13:01:05, 4056.6904
2019-4-28 13:31:06, 2811.3176
2019-4-28 14:01:07, 2939.8108
2019-4-28 14:31:08, 2474.9265
2019-4-28 15:01:09, 2845.6633
2019-4-28 15:31:10, 2243.3215
2019-4-28 16:01:11, 2440.1284
2019-4-29 13:29:46, 3319.4084
2019-4-29 13:59:47, 3031.5608
2019-4-29 14:29:48, 2994.3276
2019-4-29 14:59:49, 3522.2227
2019-4-29 15:29:50, 3106.4651
2019-4-29 15:59:51, 3218.8694
2019-4-29 16:29:52, 2677.9033
2019-4-29 16:59:53, 3166.6416
2019-4-29 17:29:54, 3072.0525
2019-4-29 17:59:55, 3178.8315
2019-4-29 18:29:56, 2500.2058
2019-4-29 18:59:57, 2583.9514
2019-4-29 19:29:58, 2755.2266
2019-4-29 19:59:59, 2658.7141
2019-4-29 20:30:00, 3204.0051
2019-4-29 21:00:01, 2852.7166
2019-4-29 21:30:02, 2670.3296
2019-4-29 22:30:04, 2676.0129
2019-4-29 23:30:06, 2679.2170
2019-4-30 0:00:07, 2607.5793
2019-4-30 0:30:08, 2479.7310
2019-4-30 1:00:09, 2411.6917
2019-4-30 2:00:11, 2470.6287
2019-4-30 2:30:12, 2390.8071
2019-4-30 3:00:13, 2501.3284
2019-4-30 3:30:14, 2569.0520
2019-4-30 4:00:15, 2084.7832
2019-4-30 4:30:16, 2191.0205
2019-4-30 5:00:17, 2284.6074
2019-4-30 5:30:18, 2337.8201
2019-4-30 6:00:19, 2524.4622
2019-4-30 6:30:20, 2962.7285
2019-4-30 7:00:21, 2707.5173
2019-4-30 7:30:22, 2633.5835
2019-4-30 8:00:23, 2737.0859
2019-4-30 8:30:24, 3309.0205
2019-4-30 9:00:25, 2987.7527
2019-4-30 9:30:26, 2743.4912
2019-4-30 10:00:27, 3021.9380
2019-4-30 10:30:28, 3506.0269
2019-4-30 11:00:29, 3662.7510
2019-4-30 11:30:30, 3159.2383
2019-4-30 12:00:31, 3100.9900
2019-4-30 12:30:32, 3386.6597
2019-4-30 13:00:33, 3061.8206
2019-4-30 13:30:34, 3372.5244
2019-4-30 14:00:35, 3224.4614
2019-4-30 14:30:36, 3225.5669
2019-4-30 15:00:37, 3069.4058
2019-4-30 15:30:38, 3124.6846
2019-4-30 16:00:39, 2826.8315
2019-4-30 16:30:40, 3005.8767
2019-4-30 17:00:41, 2947.3352
2019-4-30 17:30:42, 2812.3474
2019-4-30 18:00:43, 2613.0227
2019-4-30 18:30:44, 2591.9070
2019-4-30 19:00:45, 2676.0483
2019-4-30 19:30:46, 2696.3750
2019-4-30 20:00:47, 2989.7607
2019-4-30 20:30:48, 3166.2449
2019-4-30 21:00:49, 2659.1895
2019-4-30 21:30:50, 2619.5598
2019-4-30 22:00:51, 2688.9753
2019-4-30 22:30:52, 2599.3010
2019-4-30 23:00:53, 2630.4697
2019-4-30 23:30:54, 2720.5632
2019-5-1 1:00:57, 2660.0955
2019-5-1 1:30:58, 2760.5632
2019-5-1 2:00:59, 2902.5674
2019-5-1 2:31:00, 2638.2212
2019-5-1 3:01:01, 2651.6809
2019-5-1 3:31:02, 2763.5715
2019-5-1 4:01:03, 2631.8354
2019-5-1 4:31:04, 2524.1101
2019-5-1 5:01:05, 2606.5278
2019-5-1 5:31:06, 2681.7329
2019-5-1 6:01:07, 2604.5173
2019-5-1 6:31:08, 2691.2124
2019-5-1 7:01:09, 2685.6816
2019-5-1 7:31:10, 2684.4700
2019-5-1 8:01:11, 2804.4736
2019-5-1 8:31:12, 3165.9636
2019-5-1 9:01:13, 3049.9426
2019-5-1 9:31:14, 2848.2004
2019-5-1 10:01:15, 2931.6023
2019-5-1 10:31:16, 3088.0371
2019-5-1 11:01:17, 2815.2859
2019-5-1 11:31:18, 3401.8384
2019-5-1 12:01:19, 3319.3047
2019-5-1 12:31:20, 2940.3438
2019-5-1 13:01:21, 2719.7700
2019-5-1 13:31:22, 2619.1455
2019-5-1 14:01:23, 2989.9629
2019-5-1 14:31:24, 2975.9146
2019-5-1 15:01:25, 2923.7942
2019-5-1 15:31:26, 3181.1477
2019-5-1 16:01:27, 3035.8818
2019-5-1 16:31:28, 2899.3867
2019-5-1 17:01:29, 3000.1262
2019-5-1 17:31:30, 2846.2395
2019-5-1 18:01:31, 3393.3494
2019-5-1 18:31:32, 2968.4326
2019-5-1 19:31:34, 2737.1272
2019-5-1 20:01:35, 2721.3262
2019-5-1 21:01:37, 2968.3137
2019-5-1 21:31:38, 3070.3457
2019-5-1 22:01:39, 3279.6472
2019-5-1 23:01:41, 2995.5449
2019-5-1 23:31:42, 3052.1384
2019-5-2 0:01:43, 3086.8660
2019-5-2 0:31:44, 3117.3762
2019-5-2 1:31:46, 3248.4033
2019-5-2 2:01:47, 3572.5388
2019-5-2 3:01:49, 3094.6089
2019-5-2 3:31:50, 3036.4946
2019-5-2 14:31:13, 2872.9480
2019-5-2 15:01:14, 2908.6733
2019-5-2 16:31:17, 3290.2517
2019-5-2 17:01:18, 3110.9365
2019-5-2 18:01:20, 3205.9128
2019-5-2 18:31:21, 3310.0540
2019-5-2 19:01:22, 3040.1091
2019-5-2 19:31:23, 3086.1414
2019-5-2 20:31:25, 2775.9043
2019-5-2 21:01:26, 4200.4517
2019-5-2 21:31:27, 3648.8816
2019-5-2 23:01:30, 2872.1292
2019-5-2 23:31:31, 2591.2935
2019-5-3 0:01:32, 2539.9368
2019-5-3 0:31:33, 2604.4651
2019-5-3 1:01:34, 2664.0442
2019-5-3 2:31:37, 3027.0767
2019-5-3 3:01:38, 3028.2991
2019-5-3 3:31:39, 3653.3357
2019-5-3 4:01:40, 2834.0637
2019-5-3 4:31:41, 2870.9937
2019-5-3 5:01:42, 2843.1582
2019-5-3 5:31:43, 2664.1699
2019-5-3 6:01:44, 2819.9270
2019-5-3 6:31:45, 3513.0703
2019-5-3 7:01:46, 2745.2480
2019-5-3 7:31:47, 2531.1453
2019-5-3 8:01:48, 2758.1130
2019-5-3 8:31:49, 2907.6848
2019-5-3 13:56:32, 3062.1013
2019-5-3 14:26:33, 3184.0798
2019-5-3 14:56:34, 3273.6870
2019-5-3 15:26:35, 3196.1125
2019-5-3 15:56:36, 2843.8096
2019-5-3 16:56:38, 2974.2688
2019-5-3 17:26:39, 2928.4529
2019-5-3 17:56:40, 3740.6743
2019-5-3 18:26:41, 2540.6028
2019-5-3 18:56:42, 2666.0051
2019-5-3 19:26:43, 3941.8457
2019-5-3 19:56:44, 2472.1345
2019-5-3 20:26:45, 3470.2036
2019-5-3 20:56:46, 2659.0962
2019-5-3 21:26:47, 2538.5276
2019-5-3 21:56:48, 3393.4199
2019-5-3 22:56:50, 3636.7715
2019-5-3 23:26:51, 3949.9373
2019-5-4 1:26:55, 3476.8596
2019-5-4 1:56:56, 4055.6235
2019-5-4 2:26:57, 3730.2817
2019-5-4 2:56:58, 4521.5859
2019-5-4 3:57:00, 4423.1987
2019-5-4 4:27:01, 4080.5674
2019-5-4 4:57:02, 3924.5291
2019-5-4 5:27:03, 3478.3250
2019-5-4 5:57:04, 3219.6494
2019-5-4 6:57:06, 2872.6167
2019-5-4 7:27:07, 2590.7839
2019-5-4 7:57:08, 2592.5205
2019-5-4 8:27:09, 2573.3965
2019-5-4 8:57:10, 2805.0317
2019-5-4 9:27:11, 3050.2869
2019-5-4 9:57:12, 3340.5820
2019-5-4 10:27:13, 3313.9622
2019-5-4 10:57:14, 3339.3989
2019-5-4 11:27:15, 3281.8950
2019-5-4 11:57:16, 2992.3855
2019-5-4 12:57:18, 3236.2234
2019-5-4 13:27:19, 3342.8906
2019-5-4 14:27:21, 3291.7927
2019-5-4 14:57:22, 3105.2869
2019-5-4 15:27:23, 2914.5842
2019-5-4 15:57:24, 2654.4260
2019-5-4 16:57:26, 3015.0605
2019-5-4 17:27:27, 2949.5908
2019-5-4 18:27:29, 2857.3811
2019-5-4 18:57:30, 2862.1497
2019-5-4 19:27:31, 2652.1077
2019-5-4 19:57:32, 2565.6052
2019-5-4 21:27:35, 2585.9905
2019-5-4 22:27:37, 2512.0271
2019-5-4 23:27:39, 2477.7104
2019-5-4 23:57:40, 2516.4111
2019-5-5 0:57:42, 2511.8315
2019-5-5 1:27:43, 2517.6494
2019-5-5 1:57:44, 2578.4209
2019-5-5 2:27:45, 2621.0483
2019-5-5 2:57:46, 2700.5798
2019-5-5 3:27:47, 2527.4697
2019-5-5 3:57:48, 2805.6770
2019-5-5 4:27:49, 2735.1841
2019-5-5 4:57:50, 2663.2278
2019-5-5 5:57:52, 2649.6375
2019-5-5 6:27:53, 2798.9136
2019-5-5 6:57:54, 2902.9106
2019-5-5 7:27:55, 2374.5710
2019-5-5 8:27:57, 2985.0647
2019-5-5 8:57:58, 3254.9702
2019-5-5 9:27:59, 3562.6816
2019-5-5 9:58:00, 3424.1572
2019-5-5 10:28:01, 3815.1875
2019-5-5 10:58:02, 3683.1045
2019-5-5 11:28:03, 3708.3047
2019-5-5 11:58:04, 3579.4878
2019-5-5 12:28:05, 3555.5078
2019-5-5 12:58:06, 3411.2087
2019-5-5 13:58:08, 3605.8792
2019-5-5 14:28:09, 3437.0762
2019-5-5 15:58:12, 3707.8757
2019-5-5 16:28:13, 2928.1890
2019-5-5 16:58:14, 3990.3494
2019-5-5 17:28:15, 3008.2803
2019-5-5 17:58:16, 2795.8472
2019-5-5 18:28:17, 2676.0164
2019-5-5 18:58:18, 2813.0955
2019-5-5 19:28:19, 2710.9624
2019-5-5 20:28:21, 2466.2856
2019-5-5 20:58:22, 2480.1941
2019-5-5 21:58:24, 2470.2791
2019-5-5 22:28:25, 2591.5676
2019-5-5 22:58:26, 2594.3779
2019-5-5 23:28:27, 2623.9807
2019-5-5 23:58:28, 2576.2952
2019-5-6 0:28:29, 2546.0911
2019-5-6 0:58:30, 2559.9207
2019-5-6 2:28:33, 2571.3442
2019-5-6 3:28:35, 2459.4243
2019-5-6 3:58:36, 2340.1311
2019-5-6 16:03:03, 3546.6355
2019-5-6 17:03:05, 3425.4558
2019-5-6 17:33:06, 3516.3242
2019-5-6 18:03:07, 3348.1230
2019-5-6 18:33:08, 3348.3347
2019-5-6 20:03:11, 2696.6067
2019-5-6 20:33:12, 3549.2764
2019-5-6 21:03:13, 2839.7065
2019-5-6 21:33:14, 2770.8945
2019-5-6 22:03:15, 2858.4050
2019-5-6 22:33:16, 2830.8650
2019-5-7 0:03:19, 2665.5500
2019-5-7 0:33:20, 2573.9329
2019-5-7 1:03:21, 2660.1477
2019-5-7 1:33:22, 2508.1243
2019-5-7 2:03:23, 2578.7300
2019-5-7 2:33:24, 2525.7014
2019-5-7 3:03:25, 2455.1799
2019-5-7 3:33:26, 2587.6965
2019-5-7 4:03:27, 3034.4927
2019-5-7 4:33:28, 2833.0044
2019-5-7 5:03:29, 2645.2766
2019-5-7 5:33:30, 2841.4988
2019-5-7 6:33:32, 2825.1855
2019-5-7 7:03:33, 3103.4546
2019-5-7 7:33:34, 3018.0444
2019-5-7 8:03:35, 3673.5867
2019-5-7 8:33:36, 3274.8877
2019-5-7 9:03:37, 3633.5149
2019-5-7 9:33:38, 3723.8933
2019-5-7 10:03:39, 3840.8201
2019-5-7 10:33:40, 3672.7437
2019-5-7 11:03:41, 3694.2195
2019-5-7 11:33:42, 3716.1270
2019-5-7 12:03:43, 3737.7488
2019-5-7 13:03:45, 3642.0364
2019-5-7 14:03:47, 3740.5627
2019-5-7 14:33:48, 3447.1550
2019-5-7 15:03:49, 3291.0186
2019-5-7 15:33:50, 3226.6296
2019-5-7 16:03:51, 3681.3982
2019-5-7 17:03:53, 3239.3557
2019-5-7 17:33:54, 3466.2678
2019-5-7 18:03:55, 3044.8838
2019-5-7 18:33:56, 2521.3281
2019-5-7 19:03:57, 2588.2029
2019-5-7 19:33:58, 2941.3909
2019-5-7 20:03:59, 2488.0061
2019-5-7 20:34:00, 3079.9507
2019-5-7 21:04:01, 2774.4619
2019-5-7 21:34:02, 2567.4692
2019-5-7 22:34:04, 2931.5298
2019-5-7 23:04:05, 2773.3169
2019-5-7 23:34:06, 2731.7876
2019-5-8 0:04:07, 2714.4836
2019-5-8 0:34:08, 2517.8374
2019-5-8 1:04:09, 2493.4873
2019-5-8 1:34:10, 2514.0564
2019-5-8 2:04:11, 2504.7908
2019-5-8 2:34:12, 2474.5862
2019-5-8 3:34:14, 2338.2441
2019-5-8 4:04:15, 2513.2952
2019-5-8 4:34:16, 2577.1812
2019-5-8 5:04:17, 4128.0371
2019-5-8 5:34:18, 3917.7539
2019-5-8 6:34:20, 3854.7107
2019-5-8 7:04:21, 3364.7126
2019-5-8 7:34:22, 2771.7273
2019-5-8 8:04:23, 3320.9756
2019-5-8 8:34:24, 3481.6201
2019-5-8 9:04:25, 3148.4590
2019-5-8 9:34:26, 3144.4617
2019-5-8 10:04:27, 3303.9893
2019-5-8 10:34:28, 3491.4309
2019-5-8 11:34:30, 3042.6924
2019-5-8 12:04:31, 3342.1865
2019-5-8 12:34:32, 3598.6653
2019-5-8 13:04:33, 3331.0701
2019-5-8 13:34:34, 4017.2495
2019-5-8 14:04:35, 3434.8364
2019-5-8 14:34:36, 3407.6648
2019-5-8 15:04:37, 3253.7478
2019-5-8 15:34:38, 3248.9534
2019-5-8 16:04:39, 3353.8171
2019-5-8 16:34:40, 3235.5964
2019-5-8 17:04:41, 2693.9260
2019-5-8 17:34:42, 3025.9604
2019-5-8 18:04:43, 2920.9604
2019-5-8 18:34:44, 3216.6155
2019-5-8 19:04:45, 2518.4250
2019-5-8 19:34:46, 2729.0994
2019-5-8 20:04:47, 2551.9912
2019-5-8 20:34:48, 2909.2026
2019-5-8 21:04:49, 3089.0178
2019-5-8 21:34:50, 3454.1543
2019-5-8 22:04:51, 3836.7053
2019-5-8 22:34:52, 2827.7632
2019-5-8 23:04:53, 2943.6765
2019-5-8 23:34:54, 2927.4070
2019-5-9 0:04:55, 2732.2258
2019-5-9 0:34:56, 2529.5171
2019-5-9 1:04:57, 2719.3726
2019-5-9 2:04:59, 2685.6902
2019-5-9 3:35:02, 3893.0386
2019-5-9 4:05:03, 4160.3462
2019-5-9 4:35:04, 4165.0400
2019-5-9 5:05:05, 4190.2153
2019-5-9 6:05:07, 4259.8223
2019-5-9 6:35:08, 4285.6812
2019-5-9 7:05:09, 4108.5532
2019-5-9 7:35:10, 4253.0508
2019-5-9 8:05:11, 3857.9087
2019-5-9 9:05:13, 3928.5676
2019-5-9 9:35:14, 3897.7515
2019-5-9 10:05:15, 4020.1760
2019-5-9 10:35:16, 4042.5125
2019-5-9 11:05:17, 3937.1877
2019-5-9 12:05:19, 4105.4736
2019-5-9 12:35:20, 3278.3472
2019-5-9 13:05:21, 3271.1460
2019-5-9 14:05:23, 2761.6655
2019-5-9 14:35:24, 3133.1616
2019-5-9 15:05:25, 2353.5879
2019-5-9 15:35:26, 2448.6140
2019-5-9 16:05:27, 2600.8557
2019-5-9 16:35:28, 2712.8074
2019-5-9 17:05:29, 2660.2930
2019-5-9 17:35:30, 3098.4968
2019-5-9 18:05:31, 2422.1221
2019-5-9 18:35:32, 2529.3123
2019-5-9 19:05:33, 2817.0264
2019-5-9 19:35:34, 2557.9592
2019-5-9 20:35:36, 2785.2327
2019-5-9 21:05:37, 2776.0850
2019-5-9 22:35:40, 2824.0486
2019-5-10 14:34:42, 3030.3298
2019-5-10 15:04:43, 3212.9946
2019-5-10 16:04:48, 3150.7937
2019-5-10 16:34:49, 2888.0417
2019-5-10 17:04:50, 3001.3386
2019-5-10 17:34:51, 2901.6638
2019-5-10 18:04:52, 2598.3230
2019-5-10 18:34:53, 3356.8962
2019-5-10 19:34:55, 2811.4314
2019-5-10 20:04:56, 2399.0461
2019-5-10 20:34:57, 2978.5452
2019-5-10 21:04:58, 3226.2688
2019-5-10 21:34:59, 2705.5654
2019-5-10 22:05:00, 2625.0396
2019-5-10 23:05:02, 2780.2964
2019-5-10 23:35:03, 2718.3857
2019-5-11 0:05:04, 2646.9905
2019-5-11 1:05:06, 2580.0305
2019-5-11 1:35:07, 2609.1504
2019-5-11 2:05:08, 2538.5681
2019-5-11 2:35:09, 2597.9302
2019-5-11 3:05:10, 2442.2810
2019-5-11 3:35:11, 2464.1885
2019-5-11 4:05:12, 2391.3684
2019-5-11 4:35:13, 2606.7749
2019-5-11 5:35:15, 2496.6519
2019-5-11 6:05:16, 2362.9441
2019-5-11 6:35:17, 2459.3728
2019-5-11 13:34:53, 3666.4573
2019-5-11 14:04:54, 2925.1914
2019-5-11 14:34:55, 3228.4067
2019-5-11 15:04:56, 3273.8057
2019-5-11 15:34:57, 3023.0076
2019-5-11 16:04:58, 3129.2126
2019-5-11 17:05:00, 2892.3918
2019-5-11 17:35:01, 3147.4849
2019-5-11 18:05:02, 3153.3638
2019-5-11 18:35:03, 2843.5703
2019-5-11 19:05:04, 2725.8315
2019-5-11 20:05:06, 2546.5398
2019-5-11 20:35:07, 2728.8496
2019-5-11 21:05:08, 2639.7700
2019-5-11 21:35:09, 2484.4253
2019-5-11 22:05:10, 2508.8784
2019-5-11 23:35:13, 2595.3191
2019-5-12 0:05:14, 2516.6953
2019-5-12 0:35:15, 2536.8538
2019-5-12 1:05:16, 2468.7507
2019-5-12 1:35:17, 2503.8550
2019-5-12 2:05:18, 2595.2983
2019-5-12 2:35:19, 2578.6289
2019-5-12 3:05:20, 2418.6848
2019-5-12 3:35:21, 2279.6189
2019-5-12 4:35:23, 2302.5244
2019-5-12 6:05:26, 3018.6606
2019-5-12 6:35:27, 2801.0073
2019-5-12 7:05:28, 2863.8511
2019-5-12 8:05:30, 2973.6169
2019-5-12 8:35:31, 2949.5674
2019-5-12 9:05:32, 2835.3857
2019-5-12 9:35:33, 3076.5725
2019-5-12 10:05:34, 3106.7529
2019-5-12 11:05:36, 3166.6208
2019-5-12 11:35:37, 3316.4634
2019-5-12 12:05:38, 3059.5664
2019-5-12 12:35:39, 3506.7869
2019-5-12 13:05:40, 3374.3792
2019-5-12 14:35:43, 2937.4092
2019-5-12 15:05:44, 3111.2966
2019-5-12 15:35:45, 3127.4956
2019-5-12 16:05:46, 2772.3147
2019-5-12 17:35:49, 2868.1257
2019-5-12 18:05:50, 2898.8503
2019-5-12 18:35:51, 3339.0156
2019-5-12 19:05:52, 3029.3110
2019-5-12 20:05:54, 2709.2944
2019-5-12 20:35:55, 2676.1653
2019-5-12 21:05:56, 2510.6323
2019-5-12 21:35:57, 2558.5042
2019-5-12 22:05:58, 2693.0229
2019-5-12 22:35:59, 2785.5081
2019-5-12 23:36:01, 2582.0820
2019-5-13 0:06:02, 2673.2612
2019-5-13 0:36:03, 2493.1489
2019-5-13 1:06:04, 2510.2119
2019-5-13 1:36:05, 2586.3315
2019-5-13 2:06:06, 2482.6362
2019-5-13 3:06:08, 2449.3848
2019-5-13 3:36:09, 2572.7822
2019-5-13 4:06:10, 2444.6902
2019-5-13 4:36:11, 2504.4336
2019-5-13 5:06:12, 2634.2021
2019-5-13 6:06:14, 2945.0884
2019-5-13 6:36:15, 2702.2148
2019-5-13 7:06:16, 2968.7139
2019-5-13 7:36:17, 3018.0615
2019-5-13 8:36:19, 3107.8557
2019-5-13 9:06:20, 3486.4360
2019-5-13 9:36:21, 3164.0513
2019-5-13 10:06:22, 3612.3889
2019-5-13 10:36:23, 3651.7407
2019-5-13 11:06:24, 3366.6270
2019-5-13 11:36:25, 3791.3733
2019-5-13 12:06:26, 3410.1880
2019-5-13 12:36:27, 3363.2520
2019-5-13 13:06:28, 3496.5815
2019-5-13 13:36:29, 3352.7874
2019-5-13 14:36:32, 3429.5046
2019-5-13 15:06:33, 2717.2813
2019-5-13 16:36:36, 2537.1716
2019-5-13 17:06:37, 2854.2939
2019-5-13 17:36:38, 2580.2261
2019-5-13 18:06:39, 2756.1255
2019-5-13 18:36:40, 2954.9692
2019-5-13 19:36:42, 2808.4507
2019-5-13 22:06:47, 2446.2354
2019-5-13 22:36:48, 2656.8408
2019-5-13 23:06:49, 2581.8960
2019-5-14 1:06:53, 2671.6172
2019-5-14 1:36:54, 2531.9324
2019-5-14 2:06:55, 2492.3928
2019-5-14 2:36:56, 2451.3174
2019-5-14 3:06:57, 2359.3879
2019-5-14 3:36:58, 2320.0576
2019-5-14 4:06:59, 2416.6614
2019-5-14 4:37:00, 2729.5415
2019-5-14 6:07:03, 2661.4639
2019-5-14 6:37:04, 2772.4182
2019-5-14 7:07:05, 2729.0642
2019-5-14 7:37:06, 2772.9968
2019-5-14 8:07:07, 2659.6865
2019-5-14 8:37:08, 3026.9661
2019-5-14 9:07:09, 2940.1250
2019-5-14 9:37:10, 3372.7319
2019-5-14 10:07:11, 3175.1348
2019-5-14 10:37:12, 3630.2686
2019-5-14 11:07:13, 3847.1497
2019-5-14 11:37:14, 3592.5796
2019-5-14 12:07:15, 3463.0649
2019-5-14 12:37:16, 3366.3962
2019-5-14 13:07:17, 3453.8672
2019-5-14 13:37:18, 3209.4165
2019-5-14 14:37:20, 2638.4846
2019-5-14 15:07:21, 2661.1802
2019-5-14 15:37:22, 2371.3184
2019-5-14 16:07:23, 2688.7319
2019-5-14 16:37:24, 3091.2231
2019-5-14 17:37:26, 2753.0479
2019-5-14 18:07:27, 2974.3103
2019-5-14 18:37:28, 3006.3240
2019-5-14 19:37:30, 2721.1096
2019-5-14 20:07:31, 2782.3745
2019-5-14 20:37:32, 2697.6716
2019-5-14 21:07:33, 3122.9607
2019-5-14 21:37:34, 2566.8250
2019-5-14 22:07:35, 2549.1550
2019-5-14 22:37:36, 2617.3726
2019-5-14 23:07:37, 2605.7969
2019-5-15 0:07:39, 2564.7153
2019-5-15 0:37:40, 2642.8677
2019-5-15 1:07:41, 2561.6450
2019-5-15 1:37:42, 2571.8193
2019-5-15 2:07:43, 2573.2664
2019-5-15 2:37:44, 2392.8425
2019-5-15 3:07:45, 2385.7693
2019-5-15 3:37:46, 2295.7874
2019-5-15 4:07:47, 2370.3076
2019-5-15 5:07:49, 2343.9841
2019-5-15 5:37:50, 2523.5894
2019-5-15 6:07:51, 2582.8721
2019-5-15 6:37:52, 2634.1509
2019-5-15 7:07:53, 2744.3958
2019-5-15 7:37:54, 2508.7759
2019-5-15 8:07:55, 3007.4473
2019-5-15 8:37:56, 3112.1963
2019-5-15 9:07:57, 3573.7424
2019-5-15 10:07:59, 3630.7649
2019-5-15 10:38:00, 3710.8142
2019-5-15 11:08:01, 3671.4849
2019-5-15 11:38:02, 2970.6760
2019-5-15 12:08:03, 3329.1316
2019-5-15 12:38:04, 2841.4683
2019-5-15 13:08:05, 3026.5894
2019-5-15 13:38:06, 3274.5789
2019-5-15 14:08:07, 2296.7891
2019-5-15 14:38:08, 2326.3003
2019-5-15 15:08:09, 2303.1658
2019-5-15 15:38:10, 2209.9390
2019-5-15 16:08:11, 2206.0127
2019-5-15 16:38:12, 2521.6187
2019-5-15 17:08:13, 2303.8689
2019-5-15 17:38:14, 1989.4296
2019-5-15 18:08:15, 2930.5081
2019-5-15 18:38:16, 3041.5869
2019-5-15 19:08:17, 2542.6902
2019-5-15 19:38:18, 2673.3762
2019-5-15 20:08:19, 2783.4656
2019-5-15 20:38:20, 2592.5459
2019-5-15 21:08:21, 2674.1716
2019-5-15 21:38:22, 2606.6213
2019-5-15 22:38:24, 2768.5227
2019-5-15 23:08:25, 2794.1702
2019-5-15 23:38:26, 2856.0706
2019-5-16 0:08:27, 2801.6584
2019-5-16 0:38:28, 2846.0042
